X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-84.3868999997943,33.7583000002893,14999,54818,191 Peachtree Tower,21260,"Banyan St./GAP 191 Peachtree Owner, LLC",Commercial Non-CHP,191 Peachtree Street NE,Atlanta,Fulton,Georgia,30303,petroleum,Petroleum = 2.4 MW,Petroleum Liquids,2.4,2.4,,,,,,,,,2.4,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.3869,33.7583
-78.8072919996692,34.7462499996399,15000,54823,Smithfield Farmland Corp Bladen,17449,Smithfield Fresh Meats Corp.,Industrial Non-CHP,15855 Hwy 87 W.,Tar Heel,Bladen,North Carolina,28392,petroleum,Petroleum = 28.5 MW,Petroleum Liquids,28.5,28.5,,,,,,,,,28.5,,,,"EIA-860, EIA-860M and EIA-923",202305,-78.807292,34.74625
-155.148569999959,19.7129940002762,15001,54827,Wailuku River Hydroelectric,54809,Wailuku Holding Company LLC,IPP Non-CHP,Hilo Forest Reserve,Hilo,Hawaii,Hawaii,96720,hydroelectric,Hydroelectric = 9.8 MW,Conventional Hydroelectric,10.4,9.8,,,,,9.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-155.14857,19.712994
-74.4461990002272,40.4757239999024,15002,54829,Bristol Myers Squibb New Brunswick,2265,Bristol-Myers Squibb Co,Industrial CHP,PO BOX 191  One Squibb Drive,New Brunswick,Middlesex,New Jersey,8903,natural gas,Natural Gas = 9.4 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",10.5,9.4,,,,,,,9.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-74.446199,40.475724
-84.2831000001926,33.7919000000882,15003,54830,Emory Decatur Hospital,50109,DeKalb Regional Health System,Commercial Non-CHP,2701 North Decatur Road,Decatur,DeKalb,Georgia,30033,petroleum,Petroleum = 3.6 MW,Petroleum Liquids,3.9,3.6,,,,,,,,,3.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.2831,33.7919
-76.8678000000072,38.6681000003317,15004,54832,Brandywine Power Facility,14410,"KMC Thermo, LLC",IPP CHP,16400 Mattawoman Drive,Brandywine,Prince Georges,Maryland,20613,natural gas,Natural Gas = 230 MW,Natural Gas Fired Combined Cycle,288.8,230,,,,,,,230,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-76.8678,38.6681
-145.716581000388,63.9735719999592,15005,54834,Fort Greely Power Plant,19272,Doyon Utilities - Fort Greely,Commercial Non-CHP,606 Arctic Ave.,Delta Jct,Southeast Fairbanks,Alaska,99731,petroleum,Petroleum = 7.4 MW,Petroleum Liquids,7.4,7.4,,,,,,,,,7.4,,,,"EIA-860, EIA-860M and EIA-923",202305,-145.716581,63.973572
-86.939135999756,40.3872419997269,15006,54835,Evonik Industries AG,56537,Evonik Degussa Corporation,Industrial Non-CHP,1650 Lilly Rd,Lafayette,Tippecanoe,Indiana,47909,petroleum,Petroleum = 1.2 MW,Petroleum Liquids,1.2,1.2,,,,,,,,,1.2,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.939136,40.387242
-83.2529000003295,30.913600000146,15007,54839,Valdosta Water Treatment Plant,19726,Valdosta City of,Commercial Non-CHP,3863 Guest Rd,Valdosta,Lowndes,Georgia,31605,petroleum,Petroleum = 3.4 MW,Petroleum Liquids,3.4,3.4,,,,,,,,,3.4,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.2529,30.9136
-78.203543000091,38.124687999871,15008,54844,Gordonsville Energy LP,19876,Virginia Electric & Power Co,Electric Utility,115 Red Hill Road,Gordonsville,Louisa,Virginia,22942,natural gas,Natural Gas = 218 MW,Natural Gas Fired Combined Cycle,300.4,218,,,,,,,218,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-78.203543,38.124688
-84.3872000002683,33.7625000000491,15009,54845,Sun Trust Plaza,18166,Sun Trust Plaza Associates LLC,Commercial Non-CHP,"303 Peachtree St, Suite LL-120",Atlanta,Fulton,Georgia,30308,petroleum,Petroleum = 2 MW,Petroleum Liquids,2.4,2,,,,,,,,,2,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.3872,33.7625
-83.2894000002041,30.8625000003672,15010,54848,South Georgia Medical Center,11284,Lowndes County Hospital Authority,Commercial Non-CHP,2501 N Patterson Street,Valdosta,Lowndes,Georgia,31603,petroleum,Petroleum = 5.5 MW,Petroleum Liquids,5.5,5.5,,,,,,,,,5.5,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.2894,30.8625
-85.3611000004159,37.3207999998308,15011,54850,Cox Waste to Energy,4413,Cox Interior Inc,Industrial CHP,1001 New Columbia Rd,Campbellsville,Taylor,Kentucky,42718,biomass,Biomass = 3.3 MW,Wood/Wood Waste Biomass,5,3.3,,3.3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.3611,37.3208
-87.9013999998575,43.0213999999161,15012,54851,MMSD Jones Island Wastewater,12619,Milwaukee Metro Sewerage Dist,Commercial CHP,700 E Jones Street,Milwaukee,Milwaukee,Wisconsin,53207,natural gas,"Biomass = 9.2 MW, Natural Gas = 17.6 MW","Landfill Gas; Natural Gas Fired Combustion Turbine;",31.3,26.8,,9.2,,,,,17.6,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.9014,43.0214
-115.03390000032,36.1374999996543,15013,54854,Sun Peak Generating Station,13407,Nevada Power Co,Electric Utility,6360 Vegas Valley Drive,Las Vegas,Clark,Nevada,89142,natural gas,Natural Gas = 222 MW,Natural Gas Fired Combustion Turbine,222,222,,,,,,,222,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-115.0339,36.1375
-87.7921799997178,41.9170800001213,15014,54855,Mars Snackfood US,11390,M&M Mars Inc,Industrial CHP,2019 N. Oak Park Ave.,Chicago,Cook,Illinois,60707,natural gas,Natural Gas = 3 MW,Natural Gas Fired Combustion Turbine,3.5,3,,,,,,,3,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.79218,41.91708
-90.1933770003076,38.6275659999559,15015,54858,Southwestern Bell Telephone,22035,AT&T,Commercial Non-CHP,801 Chestnut Ave,St. Louis,St Louis City,Missouri,63101,petroleum,Petroleum = 17.2 MW,Petroleum Liquids,17.2,17.2,,,,,,,,,17.2,,,,"EIA-860, EIA-860M and EIA-923",202305,-90.193377,38.627566
-121.710516999766,47.549652000181,15016,54860,Black Creek,1784,Black Creek Hydro Inc,IPP Non-CHP,Unnamed Road,Snoqualmie,King,Washington,98065,hydroelectric,Hydroelectric = 3.7 MW,Conventional Hydroelectric,3.7,3.7,,,,,3.7,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.710517,47.549652
-74.9242000000594,42.69440000021,15017,54863,Bassett Medical Center,1362,Bassett Healthcare,Commercial Non-CHP,1 Atwell Road,Cooperstown,Otsego,New York,13326,petroleum,Petroleum = 5.6 MW,Petroleum Liquids,5.6,5.6,,,,,,,,,5.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-74.9242,42.6944
-76.3021370001922,43.2270579999179,15018,54865,Phoenix Hydro Project,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,9450 River St,Phoenix,Oswego,New York,13135,hydroelectric,Hydroelectric = 2.4 MW,Conventional Hydroelectric,3.2,2.4,,,,,2.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-76.302137,43.227058
-86.644299999644,46.4093999997947,15019,54867,Neenah Paper Munising Mill,50021,Neenah Paper Michigan Inc.,Industrial CHP,501 E Munising Ave,Munising,Alger,Michigan,49862,coal,Coal = 5.8 MW,Conventional Steam Coal,6.2,5.8,,,5.8,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.6443,46.4094
-84.3892000004337,33.7611000003419,15020,54877,Atlanta Gift Mart LP,876,Atlanta Gift Mart LP,Commercial Non-CHP,40 John Portman Blvd.,Atlanta,Fulton,Georgia,30303,petroleum,Petroleum = 1.2 MW,Petroleum Liquids,1.2,1.2,,,,,,,,,1.2,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.3892,33.7611
-75.5027400000276,44.3363580003061,15021,54878,Dunn Paper,65338,BiOrigin Specialty Products,Industrial Non-CHP,4921 Rt.58N,Gouverneur,St Lawrence,New York,13642,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-75.50274,44.336358
-88.3343999997364,44.2769000002086,15022,54885,Kimberly Mill,10056,City of Kaukauna,Electric Utility,433 North Main Street,Appleton,Outagamie,Wisconsin,54136,hydroelectric,Hydroelectric = 2.1 MW,Conventional Hydroelectric,2.1,2.1,,,,,2.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-88.3344,44.2769
-87.6831000002184,41.9030999999788,15023,54886,Presence Saint Mary of Nazareth Hospital,15917,Presence Health,Commercial Non-CHP,2233 W. Division St.,Chicago,Cook,Illinois,60622,petroleum,"Natural Gas = 1.6 MW, Petroleum = 2.6 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",4.2,4.2,,,,,,,1.6,,2.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.6831,41.9031
-77.3574400002586,35.6659610003307,15024,54887,DSM Pharmaceuticals,59895,Patheon Manufacturing Service LLC,Industrial CHP,5900 NW Martin Luther King Dr.,Greenville,Pitt,North Carolina,27835,petroleum,"Natural Gas = 3.5 MW, Petroleum = 5.2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",9.2,8.7,,,,,,,3.5,,5.2,,,,"EIA-860, EIA-860M and EIA-923",202305,-77.35744,35.665961
-83.8650660003209,43.2797499997349,15025,54890,Peoples Generating Station,13559,North American Natural Res,IPP Non-CHP,4516 Rathbun Road,Ann Arbor,Saginaw,Michigan,48415,biomass,Biomass = 2.2 MW,Landfill Gas,3.2,2.2,,2.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.865066,43.27975
-80.0917000002908,35.4189000003306,15026,54894,Narrows (NC),57280,"Eagle Creek Renewable Energy, LLC",Electric Utility,37720 Pine Street,Badin,Stanly,North Carolina,28009,hydroelectric,Hydroelectric = 119 MW,Conventional Hydroelectric,108.8,119,,,,,119,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-80.0917,35.4189
-80.0752999998327,35.3944000000677,15027,54895,Falls Hydro,57280,"Eagle Creek Renewable Energy, LLC",Electric Utility,49156 Falls Road,Badin,Stanly,North Carolina,28009,hydroelectric,Hydroelectric = 30 MW,Conventional Hydroelectric,31.4,30,,,,,30,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-80.0753,35.3944
-80.2339000003734,35.6008000000803,15028,54896,High Rock Hydro,57280,"Eagle Creek Renewable Energy, LLC",Electric Utility,3344 Bringle Ferry Road,Denton,Davidson,North Carolina,28239,hydroelectric,Hydroelectric = 39 MW,Conventional Hydroelectric,33,39,,,,,39,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-80.2339,35.6008
-80.1757999996106,35.485600000067,15029,54897,Tuckertown Hydro,57280,"Eagle Creek Renewable Energy, LLC",Electric Utility,711 Tuckertown Road,New London,Montgomery,North Carolina,28127,hydroelectric,Hydroelectric = 39 MW,Conventional Hydroelectric,42,39,,,,,39,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-80.1758,35.4856
-83.8638889997878,35.4475000000293,15030,54898,Santeetlah,306,Brookfield Smoky Mountain Hydropower LP,IPP Non-CHP,Hwy 129,Robbinsville,Graham,North Carolina,28771,hydroelectric,Hydroelectric = 40 MW,Conventional Hydroelectric,45,40,,,,,40,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.863889,35.4475
-83.9383000004219,35.4477999998967,15031,54899,Cheoah,306,Brookfield Smoky Mountain Hydropower LP,IPP Non-CHP,Hwy 129,Tapoco,Graham,North Carolina,28771,hydroelectric,Hydroelectric = 143 MW,Conventional Hydroelectric,140,143,,,,,143,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.9383,35.4478
-83.9805999998779,35.4923000002621,15032,54900,Calderwood,306,Brookfield Smoky Mountain Hydropower LP,IPP Non-CHP,314 Growdon Blvd.,Tallassee,Blount,Tennessee,37878,hydroelectric,Hydroelectric = 156 MW,Conventional Hydroelectric,156.6,156,,,,,156,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.9806,35.4923
-84.0502999998034,35.545299999882,15033,54901,Chilhowee,306,Brookfield Smoky Mountain Hydropower LP,IPP Non-CHP,6102 Calderwood Hwy,Tallassee,Blount,Tennessee,37801,hydroelectric,Hydroelectric = 51 MW,Conventional Hydroelectric,49.8,51,,,,,51,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.0503,35.5453
-83.9928600002631,41.8909680001773,15034,54903,Adrian Energy Associates LLC,57249,EPP Renewable Energy,IPP Non-CHP,1900 Ogden Highway,Adrian,Lenawee,Michigan,49221,biomass,Biomass = 2.4 MW,Landfill Gas,2.4,2.4,,2.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.99286,41.890968
-84.3868710003803,33.7575130002232,15035,54906,Georgia Pacific Center,60564,GP Center Holdings LLC,Commercial Non-CHP,133 Peachtree Street NE,Atlanta,Fulton,Georgia,30303,petroleum,Petroleum = 1.4 MW,Petroleum Liquids,1.4,1.4,,,,,,,,,1.4,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.386871,33.757513
-71.0938759996395,42.3609860001383,15036,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,11820,Massachusetts Inst of Tech,Commercial CHP,59 Vassar St,Cambridge,Middlesex,Massachusetts,2139,natural gas,Natural Gas = 35.4 MW,Natural Gas Fired Combustion Turbine,43.4,35.4,,,,,,,35.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-71.093876,42.360986
-97.5765000000911,46.6144000002198,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,,9.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
-118.311399999647,35.1060999996505,15038,54909,Tehachapi Wind Resource II,2719,CalWind Resources Inc,IPP Non-CHP,15001 E Tehachapi Blvd,Tehachapi,Kern,California,93561,wind,Wind = 21.9 MW,Onshore Wind Turbine,21.9,21.9,,,,,,,,,,,21.9,,"EIA-860, EIA-860M and EIA-923",202305,-118.3114,35.1061
-83.8479739997517,43.1764199999402,15039,54910,Brent Run Generating Station,55858,EDL Inc,IPP Non-CHP,8383 Vienna Road,Montrose,Genesee,Michigan,48457,biomass,Biomass = 7 MW,Landfill Gas,7,7,,7,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.847974,43.17642
-122.111699999991,38.0168999997646,15040,54912,Martinez Refining,11651,Martinez Refining Co,Industrial CHP,3485 Pacheco Blvd,Martinez,Contra Costa,California,94553,natural gas,"Natural Gas = 80 MW, Other = 20 MW","Natural Gas Fired Combined Cycle; Other Gases;",100,100,,,,,,,80,,,,,20,"EIA-860, EIA-860M and EIA-923",202305,-122.1117,38.0169
-73.976392000327,40.6993569998195,15041,54914,Brooklyn Navy Yard Cogeneration,2313,Brooklyn Navy Yard Cogen PLP,IPP CHP,"63 Flushing Ave., Building 41",Brooklyn,Kings,New York,11205,natural gas,Natural Gas = 250 MW,Natural Gas Fired Combined Cycle,322,250,,,,,,,250,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-73.976392,40.699357
-86.4249999999222,43.9375000002747,15042,54915,Michigan Power LP,12455,Michigan Power Limited Partnership,IPP CHP,5795 West Sixth Street,Ludington,Mason,Michigan,49431,natural gas,Natural Gas = 128 MW,Natural Gas Fired Combined Cycle,138.1,128,,,,,,,128,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.425,43.9375
-90.908343999643,32.3882710003613,15043,54918,Ergon Refining Vicksburg,6667,Ergon Refining Inc,Industrial CHP,2611 Haining Road,Vicksburg,Warren,Mississippi,39180,natural gas,Natural Gas = 4.5 MW,Natural Gas Fired Combustion Turbine,4.8,4.5,,,,,,,4.5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-90.908344,32.388271
-86.4946580000149,39.744983000063,15044,54925,Twin Bridges LFGTE,40211,"Wabash Valley Power Assn, Inc",Electric Utility,123 Twin Bridges Road,Danville,Hendricks,Indiana,46122,biomass,Biomass = 12.8 MW,Landfill Gas,12.8,12.8,,12.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.494658,39.744983
-86.1658000000445,41.4936000002076,15045,54926,Prairie View I & II LFGTE,40211,"Wabash Valley Power Assn, Inc",Electric Utility,15505 Shively,Wyatt,St Joseph,Indiana,46595,biomass,Biomass = 6.4 MW,Landfill Gas,6.4,6.4,,6.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.1658,41.4936
-89.9720999999866,29.2520619997569,15046,54927,Grand Isle Gas Plant / Treating Station,62043,Cox Operating LLC,Industrial Non-CHP,Hwy 3151 and LA 1,Grand Isle,Jefferson,Louisiana,70358,natural gas,Natural Gas = 8.7 MW,Natural Gas Internal Combustion Engine,9,8.7,,,,,,,8.7,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-89.9721,29.252062
-91.6542000003157,41.9166999999156,15047,54929,Alliant SBD 9403 Aegon DC,361,Industrial Energy Applications Inc,IPP Non-CHP,6910 Tower Road SW,Cedar Rapids,Linn,Iowa,52402,petroleum,Petroleum = 4.1 MW,Petroleum Liquids,4.1,4.1,,,,,,,,,4.1,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.6542,41.9167
-118.315300000419,35.073999999831,15048,54931,Ridgetop,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,10315 Oak Creek Road,Mojave,Kern,California,93501,wind,Wind = 46.9 MW,Onshore Wind Turbine,46.8,46.9,,,,,,,,,,,46.9,,"EIA-860, EIA-860M and EIA-923",202305,-118.3153,35.074
-89.0356000002373,42.3155999999754,15049,54933,Mondelez Global LLC,49778,"Mondelez Global, LLC",Industrial CHP,5500 Forest Hills Rd,Rockford,Winnebago,Illinois,61105,natural gas,Natural Gas = 5 MW,Natural Gas Fired Combustion Turbine,4.7,5,,,,,,,5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-89.0356,42.3156
-116.93090699968,32.5835710000313,15050,54936,Richard J Donovan Correctional Facility,2806,California Dept of Corrections,Commercial CHP,480 Alta Rd,San Diego,San Diego,California,92179,natural gas,Natural Gas = 2.2 MW,Natural Gas Fired Combustion Turbine,2.6,2.2,,,,,,,2.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-116.930907,32.583571
-71.3081110004471,42.2939269998615,15051,54937,Wellesley College Central Utility Plant,20347,Wellesley College,Commercial CHP,106 Central Street,Wellesley,Norfolk,Massachusetts,2481,natural gas,"Natural Gas = 10.7 MW, Petroleum = 4 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",13.9,14.7,,,,,,,10.7,,4,,,,"EIA-860, EIA-860M and EIA-923",202305,-71.308111,42.293927
-123.07388899975,44.0483330000855,15052,54950,Univ of Oregon Central Power Station,24008,University of Oregon,Commercial CHP,1295 Franklin Boulevard,Eugene,Lane,Oregon,97403,natural gas,"Natural Gas = 9 MW, Petroleum = 6.6 MW","Natural Gas Fired Combined Cycle; Petroleum Liquids;",17.6,15.6,,,,,,,9,,6.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-123.073889,44.048333
-121.771400000143,36.7056000000433,15053,54951,Monterey One Water,12221,Monterey One Water,Commercial CHP,14811 Del Monte Blvd,Marina,Monterey,California,93933,biomass,Biomass = 1.8 MW,Other Waste Biomass,1.8,1.8,,1.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.7714,36.7056
-73.5955999997714,43.295799999984,15054,54953,Hudson Falls Hydroelectric Project,55754,Boralex Hydro Operations Inc,IPP Non-CHP,47 Hudson Falls Road,South Glens Falls,Saratoga,New York,12803,hydroelectric,Hydroelectric = 44 MW,Conventional Hydroelectric,44,44,,,,,44,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-73.5956,43.2958
-86.9035999999791,41.6513999999828,15055,54956,Deercroft I & II LFGTE,40211,"Wabash Valley Power Assn, Inc",Electric Utility,10501 W. 300 N.,Michigan City,LaPorte,Indiana,46360,natural gas,"Biomass = 3.2 MW, Natural Gas = 3.2 MW","Landfill Gas; Natural Gas Internal Combustion Engine;",6.4,6.4,,3.2,,,,,3.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.9036,41.6514
-82.4856000002008,42.8182999999131,15056,54965,Cargill Salt,2769,Cargill Inc,Industrial CHP,916 South Riverside Ave,St. Clair,St Clair,Michigan,48079,natural gas,Natural Gas = 4.2 MW,Natural Gas Steam Turbine,4.2,4.2,,,,,,,4.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-82.4856,42.8183
-93.6032500000406,42.8381499998561,15057,54968,Alliant SBD 9502 Eaton,361,Industrial Energy Applications Inc,IPP Non-CHP,700 Luick's Lane,Belmond,Wright,Iowa,50421,petroleum,Petroleum = 5.4 MW,Petroleum Liquids,5.4,5.4,,,,,,,,,5.4,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.60325,42.83815
-89.4812859995753,41.8453059998402,15058,54969,Dixon Hydroelectric Dam,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,201 East River Street,Dixon,Lee,Illinois,61021,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-89.481286,41.845306
-84.2935489996599,41.5152109998594,15059,54974,Sauder Power Plant,16694,Sauder Woodworking Co,IPP CHP,820 West Barre Road,Archbold,Fulton,Ohio,43502,biomass,Biomass = 7.2 MW,Wood/Wood Waste Biomass,7.2,7.2,,7.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.293549,41.515211
-106.451280999895,32.1648180003801,15060,54975,New Mexico State University,21965,New Mexico State University,Commercial CHP,"Box 30001, MSC 3545",Las Cruces,Dona Ana,New Mexico,88001,natural gas,Natural Gas = 4.5 MW,Natural Gas Fired Combustion Turbine,4.7,4.5,,,,,,,4.5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-106.451281,32.164818
-101.388332999651,32.207499999913,15061,54979,Big Spring Wind Power Facility,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,3300 South Moss Lake Rd,Big Spring,Howard,Texas,79720,wind,Wind = 34.3 MW,Onshore Wind Turbine,34.3,34.3,,,,,,,,,,,34.3,,"EIA-860, EIA-860M and EIA-923",202305,-101.388333,32.2075
-74.2501370002623,40.0249370002277,15062,54980,Ocean County Landfill,57249,EPP Renewable Energy,IPP Non-CHP,2498 Route 70,Manchester,Ocean,New Jersey,8733,biomass,Biomass = 13.8 MW,Landfill Gas,14.4,13.8,,13.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-74.250137,40.024937
-80.1834579999655,36.1912410002772,15063,54984,Salem Energy Systems LLC,22331,Salem Energy Systems LLC,IPP Non-CHP,335 W. Hanes Mill Rd.,Winston-Salem,Forsyth,North Carolina,27105,biomass,Biomass = 3.3 MW,Landfill Gas,4.5,3.3,,3.3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-80.183458,36.191241
-85.4027370000731,31.2623559997476,15064,54985,Crestwood Dothan,4468,Crestwood Corp,IPP Non-CHP,517 Kraft Rd,Dothan,Houston,Alabama,36303,petroleum,Petroleum = 9 MW,Petroleum Liquids,8.6,9,,,,,,,,,9,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.402737,31.262356
-82.7470870002991,42.764456000066,15065,54989,Pine Tree Acres,57249,EPP Renewable Energy,IPP Non-CHP,36450 29 Mile Road,Lenox Twp,Macomb,Michigan,48048,biomass,Biomass = 8.8 MW,Landfill Gas,8.8,8.8,,8.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-82.747087,42.764456
-87.4213999996848,41.6843999996902,15066,54995,Indiana Harbor E 5 AC Station,13765,Northlake Energy,Industrial CHP,3210 Watling St,East Chicago,Lake,Indiana,46312,other,Other = 90 MW,Other Gases,90,90,,,,,,,,,,,,90,"EIA-860, EIA-860M and EIA-923",202305,-87.4214,41.6844
-115.638599999577,33.1569999998141,15067,54996,Salton Sea Power Gen Co - Unit 4,49899,CalEnergy Operating Corporation,IPP Non-CHP,6922 Crummer Rd.,Calipatria,Imperial,California,92233,geothermal,Geothermal = 44MW,Geothermal,47.5,44,,,,44,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-115.6386,33.157
