gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3759839680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86815364	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.29295	-121.741428	193.0						2021-06-30T06:07:57	30	6	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	86815364		Ken Mateik	2023-01-31T06:50:57	CC_BY_NC_4_0	Lou Alexander	Lou Alexander			2023-10-19T10:51:00.146Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759783508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112065382	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.128631	-97.827447	2505.0						2022-04-19T12:13:42	19	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	112065382		Lorenzo Vinciguerra	2022-04-19T18:22:25	CC_BY_NC_4_0	Kevin Graham	Kevin Graham			2023-10-19T10:52:39.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759746340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110808191	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.990472	-97.98955	29304.0						2022-04-03T20:23:00	3	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110808191		gwmn_ash	2022-04-09T01:58:19	CC_BY_NC_4_0	gwmn_ash	gwmn_ash			2023-10-19T11:17:28.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759741717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95405590	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.233535	-97.21133	3.0						2021-09-19T10:18:44	19	9	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	95405590		coopertidwell	2021-09-19T15:19:45	CC_BY_NC_4_0	coopertidwell	coopertidwell			2023-10-19T10:52:25.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759740037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111479314	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.139532	-84.123411	8.0						2022-04-03T16:17:00	3	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111479314		Richard D Reams	2022-04-15T01:50:34	CC_BY_NC_4_0	Richard D Reams	Richard D Reams			2023-10-19T11:18:15.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759739336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110792632	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.256172	-96.794535	2.0						2022-04-08T10:46:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110792632		Jon McIntyre	2022-04-08T22:34:32	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2023-10-19T10:27:45.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759682639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110198491	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.632434	-95.450064							2022-03-04T19:12:00	4	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110198491		Cosmic Cat	2022-04-02T18:19:13	CC_BY_NC_4_0	Cosmic Cat	Cosmic Cat			2023-10-19T10:28:01.823Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759669677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110198487	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.632434	-95.450064							2022-03-01T19:10:00	1	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110198487		Cosmic Cat	2022-04-02T18:19:11	CC_BY_NC_4_0	Cosmic Cat	Cosmic Cat			2023-10-19T10:27:54.049Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759668649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110120911	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.929572	-82.667363							2022-04-01T16:43:42	1	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110120911		John A Kilmer	2022-04-01T20:55:53	CC_BY_NC_4_0	John A Kilmer	John A Kilmer			2023-10-19T10:27:56.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759667882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110358968	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa	domesticus	SUBSPECIES	Sus scrofa domesticus Linnaeus, 1758	Sus scrofa domesticus		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.282906	-83.511339	61.0						2022-04-03T17:57:00	3	4	2022	11374585	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110358968				CC_BY_4_0	boletejones	boletejones			2023-10-19T10:28:04.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759664962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110448381	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.336334	-121.71163	15.0						2022-03-30T17:27:00	30	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110448381		Howard Friedman	2022-04-05T01:12:11	CC_BY_NC_4_0	Howard Friedman	Howard Friedman			2023-10-19T10:52:37.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759657959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110426456	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.907935	-82.654885	122.0						2022-04-03T17:17:00	3	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110426456		Russ Hoverman	2022-04-04T20:46:34	CC_BY_NC_4_0	Russ Hoverman	Russ Hoverman			2023-10-19T10:28:11.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759655890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110368588	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.122465	-121.559853	1041.0						2022-04-02T14:37:00	2	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110368588		edwardrooks	2022-04-04T04:09:43	CC_BY_NC_4_0	edwardrooks	edwardrooks			2023-10-19T10:28:23.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759635615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110198495	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.632434	-95.450064							2022-03-05T05:13:00	5	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110198495		Cosmic Cat	2022-04-02T18:19:13	CC_BY_NC_4_0	Cosmic Cat	Cosmic Cat			2023-10-19T11:17:33.333Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759629552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111087379	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.278348	-98.614706							2022-04-08T16:58:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111087379		Melanie Schuchart	2022-04-11T13:12:31	CC_BY_NC_4_0	Melanie Schuchart	Melanie Schuchart			2023-10-19T11:00:06.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759619269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110792637	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.255752	-96.795456	4.0						2022-04-08T10:48:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110792637		Jon McIntyre	2022-04-08T22:34:34	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2023-10-19T10:40:15.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759607821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111331966	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.432059	-82.18041	316.0						2022-04-11T23:31:35	11	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111331966		reidmckellar	2022-04-13T18:25:59	CC_BY_NC_4_0	reidmckellar	reidmckellar			2023-10-19T11:18:18.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759585997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111446025	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.57436	-80.421589	5.0						2022-04-14T16:27:11	14	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111446025		benmf	2022-04-14T19:27:46	CC_BY_NC_4_0	benmf	benmf			2023-10-19T10:50:50.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759585353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110794363	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.433716	-96.817735	4.0						2022-04-08T13:39:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110794363		Jon McIntyre	2022-04-08T22:53:55	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2023-10-19T10:54:39.248Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759579262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109808355	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.26998	-98.623497	13.0						2022-03-24T11:07:49	24	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	109808355		Madison Gover	2022-03-29T03:17:57	CC0_1_0	Madison Gover	Madison Gover			2023-10-19T11:18:04.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759552703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110194551	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.632434	-95.450064							2022-02-23T10:10:00	23	2	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110194551		Cosmic Cat	2022-04-02T17:43:10	CC_BY_NC_4_0	Cosmic Cat	Cosmic Cat			2023-10-19T10:28:25.201Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759544580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81816985	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa	domesticus	SUBSPECIES	Sus scrofa domesticus Linnaeus, 1758	Sus scrofa domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.338181	-121.718549	6.0						2021-06-05T10:34:00	5	6	2021	11374585	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	81816985		jhintermeister	2021-06-06T05:13:52	CC_BY_NC_4_0	jhintermeister	jhintermeister			2023-10-19T10:23:52.775Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759522246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109808454	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.268075	-98.619095	5.0						2022-03-24T10:57:11	24	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	109808454		Matthew Inabinett	2022-03-29T19:58:28	CC0_1_0	Madison Gover	Madison Gover			2023-10-19T10:28:07.902Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759500065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109650522	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.85487	-95.810828	49.0						2022-03-26T10:45:45	26	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	109650522		Northcut	2022-03-27T14:58:19	CC_BY_4_0	Northcut	Northcut			2023-10-19T11:18:02.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759469539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110090143	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.456699	-120.680961	2849.0						2022-03-31T08:18:00	31	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110090143		edwardrooks	2022-04-01T14:25:07	CC_BY_NC_4_0	edwardrooks	edwardrooks			2023-10-19T10:27:57.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759454796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112271908	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.153013	-82.229197	72.0						2022-04-14T15:44:00	14	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	112271908		theriault_t_18	2022-04-21T15:05:44	CC_BY_NC_4_0	theriault_t_18	theriault_t_18			2023-10-19T10:28:17.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759442475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111995703	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.278916	-96.808231	15.0						2022-04-18T16:07:00	18	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111995703		Craig McIntyre	2022-04-19T01:21:23	CC_BY_NC_4_0	Craig McIntyre	Craig McIntyre			2023-10-19T10:28:05.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759424445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110901299	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.1454	-84.140998	95.0						2022-03-28T09:29:00	28	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110901299		Jonathan Layman	2022-04-10T01:29:15	CC_BY_4_0	Jonathan Layman	Jonathan Layman			2023-10-19T11:18:12.053Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759423538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111059315	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.274267	-98.612633	10.0						2022-04-08T18:14:47	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111059315		Melanie Schuchart	2022-04-11T03:32:32	CC_BY_NC_4_0	Melanie Schuchart	Melanie Schuchart			2023-10-19T10:52:30.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759407216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111807725	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.37075	-99.885041	488.0						2022-04-12T18:48:00	12	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111807725		corgibird	2022-04-17T17:37:28	CC_BY_NC_4_0	corgibird	corgibird			2023-10-19T11:17:24.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759402632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112179226	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.034829	-120.325571	1511.0						2022-04-11T08:27:00	11	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	112179226		Tracy Drake	2022-04-20T18:35:24	CC_BY_NC_4_0	Tracy Drake	Tracy Drake			2023-10-19T10:28:08.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759397114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111600309	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.847722	-94.890758	9225.0						2022-04-15T20:08:00	15	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111600309		mariahathaide	2022-04-16T02:18:13	CC_BY_NC_4_0	mariahathaide	mariahathaide			2023-10-19T10:40:24.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759392343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111806819	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.418722	-81.833428	4.0						2022-04-17T10:53:34	17	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111806819		rewild2thrive	2022-04-17T17:30:16	CC_BY_NC_4_0	rewild2thrive	rewild2thrive			2023-10-19T10:27:59.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759369464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111009230	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.396878	-157.764703	4.0						2014-07-09T17:50:00	9	7	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111009230		Alexis	2022-04-10T20:58:11	CC_BY_NC_4_0	Alexis	Alexis			2023-10-19T10:27:56.452Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759329490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111009224	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.396878	-157.764703	4.0						2014-07-09T17:49:00	9	7	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111009224		Alexis	2022-04-10T20:58:09	CC_BY_NC_4_0	Alexis	Alexis			2023-10-19T11:17:21.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759325220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110667172	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.271505	-96.826235	31.0						2022-04-06T19:18:00	6	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110667172		Craig McIntyre	2022-04-07T15:26:51	CC_BY_NC_4_0	Craig McIntyre	Craig McIntyre			2023-10-19T10:54:05.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759316474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111009227	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.396878	-157.764703	4.0						2014-07-09T17:49:00	9	7	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111009227		Alexis	2022-04-10T20:58:10	CC_BY_NC_4_0	Alexis	Alexis			2023-10-19T11:17:19.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
